Company,Location,Industry,total_laid_off,total_laid_off_clean,percentage_laid_off,percentage_layoffs_clean,percentage_laid_off_100,percentage_layoffs_100_clean,date,stage,Country,funds_raised_millions,funds_raised_millions_clean
Inscripta,Boulder,Healthcare,43,43,NULL,0.00,NULL,0,12/08/22,Series E,United States,459,459
CyCognito,SF Bay Area,Security,30,30,0.15,0.15,15,15,12/08/22,Series C,United States,153,153
Armis,SF Bay Area,Security,25,25,0.04,0.04,4,4,12/08/22,Private Equity,United States,537,537
Bakkt,Atlanta,Crypto,NULL,0,0.15,0.15,15,15,12/08/22,Post-IPO,United States,932,932
Blue Apron,New York City,Food,NULL,0,0.10,0.10,10,10,12/08/22,Post-IPO,United States,352,352
FireHydrant,New York City,Infrastructure,NULL,0,NULL,0.00,NULL,0,12/08/22,Series B,United States,32,32
Lenovo,Raleigh,Hardware,NULL,0,NULL,0.00,NULL,0,12/08/22,Post-IPO,United States,850,850
Nerdy,St. Louis,Education,NULL,0,0.17,0.17,17,17,12/08/22,Post-IPO,United States,150,150
Vanta,SF Bay Area,Security,NULL,0,0.14,0.14,14,14,12/08/22,Series B,United States,203,203
Vedantu,Bengaluru,Education,385,385,NULL,0.00,NULL,0,12/07/22,Series E,India,292,292
Loft,Sao Paulo,Real Estate,312,312,0.12,0.12,12,12,12/07/22,Unknown,Brazil,788,788
Plaid,SF Bay Area,Finance,260,260,0.20,0.20,20,20,12/07/22,Series D,United States,734,734
Motive,SF Bay Area,Transportation,237,237,0.06,0.06,6,6,12/07/22,Series F,United States,567,567
Recur Forever,Miami,Crypto,235,235,NULL,0.00,NULL,0,12/07/22,Series A,United States,55,55
Relativity,Chicago,Legal,150,150,0.10,0.10,10,10,12/07/22,Private Equity,United States,125,125
Voi,Stockholm,Transportation,130,130,0.13,0.13,13,13,12/07/22,Series D,United States,515,515
Integral Ad Science,New York City,Marketing,120,120,0.13,0.13,13,13,12/07/22,Acquired,United States,116,116
Houzz,SF Bay Area,Consumer,95,95,0.08,0.08,8,8,12/07/22,Series E,United States,613,613
Grover,Berlin,Retail,40,40,0.10,0.10,10,10,12/07/22,Unknown,United States,2300,2300
Lev,New York City,Real Estate,30,30,0.30,0.30,30,30,12/07/22,Series B,United States,114,114
Lithic,New York City,Finance,27,27,0.18,0.18,18,18,12/07/22,Series C,United States,115,115
CircleCI,SF Bay Area,Product,NULL,0,0.17,0.17,17,17,12/07/22,Series F,United States,315,315
Sayurbox,Jakarta,Food,NULL,0,0.05,0.05,5,5,12/07/22,Series C,Indonesia,139,139
Zywave,Milwaukee,Finance,NULL,0,NULL,0.00,NULL,0,12/07/22,Acquired,United States,NULL,0
Doma,SF Bay Area,Finance,515,515,0.40,0.40,40,40,12/06/22,Post-IPO,United States,679,679
Intel,SF Bay Area,Hardware,201,201,NULL,0.00,NULL,0,12/06/22,Post-IPO,United States,12,12
BuzzFeed,New York City,Media,180,180,0.12,0.12,12,12,12/06/22,Post-IPO,United States,696,696
Weedmaps,Los Angeles,Other,175,175,0.25,0.25,25,25,12/06/22,Acquired,United States,NULL,0
Adobe,SF Bay Area,Marketing,100,100,NULL,0.00,NULL,0,12/06/22,Post-IPO,United States,2,2
Chipper Cash,SF Bay Area,Finance,50,50,0.13,0.13,13,13,12/06/22,Series C,United States,302,302
Stash,New York City,Finance,32,32,0.08,0.08,8,8,12/06/22,Unknown,United States,480,480
Perimeter 81,Tel Aviv,Security,20,20,0.08,0.08,8,8,12/06/22,Series C,Israel,165,165
Koinly,London,Crypto,16,16,0.14,0.14,14,14,12/06/22,Unknown,United Kingdom,NULL,0
Bridgit,Waterloo,Construction,13,13,0.13,0.13,13,13,12/06/22,Series B,Canada,36,36
Filevine,Salt Lake City,Legal,NULL,0,NULL,0.00,NULL,0,12/06/22,Series D,United States,226,226
Moove,Lagos,Transportation,NULL,0,NULL,0.00,NULL,0,12/06/22,Unknown,Nigeria,630,630
Nextiva,Phoenix,Other,NULL,0,0.17,0.17,17,17,12/06/22,Private Equity,United States,200,200
OneStudyTeam,Boston,Healthcare,NULL,0,0.25,0.25,25,25,12/06/22,Series D,United States,479,479
Zuora,SF Bay Area,Finance,NULL,0,0.11,0.11,11,11,12/06/22,Post-IPO,United States,647,647
Swyftx,Brisbane,Crypto,90,90,0.40,0.40,40,40,12/05/22,Unknown,Australia,NULL,0
Aqua Security,Boston,Security,65,65,0.10,0.10,10,10,12/05/22,Series E,United States,265,265
DataRails,Tel Aviv,Finance,30,30,0.18,0.18,18,18,12/05/22,Series B,Israel,103,103
Elemy,SF Bay Area,Healthcare,NULL,0,NULL,0.00,NULL,0,12/05/22,Series B,United States,323,323
Route,Lehi,Retail,NULL,0,NULL,0.00,NULL,0,12/05/22,Unknown,United States,481,481
Thinkific,Vancouver,Education,NULL,0,NULL,0.00,NULL,0,12/05/22,Post-IPO,Canada,22,22
OYO,Gurugram,Travel,600,600,NULL,0.00,NULL,0,12/03/22,Series F,India,4000,4000
HealthifyMe,Bengaluru,Fitness,150,150,NULL,0.00,NULL,0,12/03/22,Series C,India,100,100
Bybit,Singapore,Crypto,NULL,0,0.30,0.30,30,30,12/03/22,Unknown,Singapore,NULL,0
Cognyte,Tel Aviv,Security,100,100,0.05,0.05,5,5,12/02/22,Unknown,Israel,NULL,0
ShareChat,Bengaluru,Consumer,100,100,NULL,0.00,NULL,0,12/02/22,Unknown,India,1700,1700
Polly,Burlington,Finance,47,47,0.15,0.15,15,15,12/02/22,Series C,United States,184,184
Homebound,SF Bay Area,Real Estate,NULL,0,NULL,0.00,NULL,0,12/02/22,Unknown,United States,128,128
Lora DiCarlo,Bend,Consumer,NULL,0,1.00,1.00,100,100,12/02/22,Unknown,United States,9,9
Carousell,Singapore,Retail,110,110,0.10,0.10,10,10,12/01/22,Private Equity,Singapore,372,372
Bizzabo,New York City,Marketing,100,100,0.37,0.37,37,37,12/01/22,Series E,United States,194,194
BloomTech,SF Bay Area,Education,88,88,0.50,0.50,50,50,12/01/22,Unknown,United States,NULL,0
Netlify,SF Bay Area,Product,48,48,0.16,0.16,16,16,12/01/22,Series D,United States,212,212
Springbig,Miami,Sales,37,37,0.23,0.23,23,23,12/01/22,Post-IPO,United States,32,32
Podium,Lehi,Support,NULL,0,0.12,0.12,12,12,12/01/22,Series D,United States,419,419
SQZ Biotech,Boston,Healthcare,NULL,0,0.60,0.60,60,60,12/01/22,Post-IPO,United States,229,229
Strava,SF Bay Area,Fitness,NULL,0,0.14,0.14,14,14,12/01/22,Series F,United States,151,151
Synlogic,Boston,Healthcare,NULL,0,0.25,0.25,25,25,12/01/22,Post-IPO,United States,321,321
Yapily,London,Finance,NULL,0,NULL,0.00,NULL,0,12/01/22,Series A,United Kingdom,69,69
DoorDash,SF Bay Area,Food,1250,1250,0.06,0.06,6,6,11/30/2022,Post-IPO,United States,2500,2500
Kraken,SF Bay Area,Crypto,1100,1100,0.30,0.30,30,30,11/30/2022,Unknown,United States,134,134
Happy Money,Los Angeles,Finance,158,158,0.34,0.34,34,34,11/30/2022,Series D,United States,191,191
Ula,Jakarta,Retail,134,134,0.23,0.23,23,23,11/30/2022,Series B,Indonesia,140,140
Wonder,New York City,Food,130,130,0.07,0.07,7,7,11/30/2022,Series B,United States,850,850
StudySmarter,Berlin,Education,70,70,NULL,0.00,NULL,0,11/30/2022,Series A,Germany,64,64
Grin,Sacramento,Marketing,60,60,0.13,0.13,13,13,11/30/2022,Series B,United States,145,145
Ualá,Buenos Aires,Finance,53,53,0.03,0.03,3,3,11/30/2022,Series D,Argentina,544,544
Teachmint,Bengaluru,Education,45,45,0.05,0.05,5,5,11/30/2022,Series B,India,118,118
Etermax,Buenos Aires,Other,40,40,NULL,0.00,NULL,0,11/30/2022,Unknown,Argentina,NULL,0
Thread,London,Retail,30,30,0.50,0.50,50,50,11/30/2022,Acquired,United Kingdom,40,40
Elastic,SF Bay Area,Data,NULL,0,0.13,0.13,13,13,11/30/2022,Post-IPO,United States,162,162
Motional,Boston,Transportation,NULL,0,NULL,0.00,NULL,0,11/30/2022,Unknown,United States,NULL,0
Pinterest,SF Bay Area,Consumer,NULL,0,NULL,0.00,NULL,0,11/30/2022,Post-IPO,United States,1500,1500
Sana,Seattle,Healthcare,NULL,0,0.15,0.15,15,15,11/30/2022,Series A,United States,700,700
Venafi,Salt Lake City,Security,NULL,0,NULL,0.00,NULL,0,11/30/2022,Acquired,United States,167,167
Bitso,Mexico City,Crypto,100,100,NULL,0.00,NULL,0,11/29/2022,Series C,Mexico,378,378
Lyst,London,Retail,50,50,0.25,0.25,25,25,11/29/2022,Unknown,United Kingdom,144,144
CoinJar,Melbourne,Crypto,10,10,0.20,0.20,20,20,11/29/2022,Unknown,Australia,1,1
Bitfront,SF Bay Area,Crypto,NULL,0,1.00,1.00,100,100,11/29/2022,Unknown,United States,NULL,0
Codexis,SF Bay Area,Healthcare,NULL,0,0.18,0.18,18,18,11/29/2022,Post-IPO,United States,162,162
Firework,SF Bay Area,Retail,NULL,0,0.10,0.10,10,10,11/29/2022,Series B,United States,269,269
Lazerpay,Lagos,Crypto,NULL,0,NULL,0.00,NULL,0,11/29/2022,Unknown,Nigeria,NULL,0
MessageBird,Amsterdam,Other,NULL,0,0.31,0.31,31,31,11/29/2022,Series C,Netherlands,1100,1100
Plerk,Guadalajara,Finance,NULL,0,0.40,0.40,40,40,11/29/2022,Series A,Mexico,13,13
Proton.ai,Boston,Sales,NULL,0,NULL,0.00,NULL,0,11/29/2022,Series A,United States,20,20
Infarm,Berlin,Other,500,500,0.50,0.50,50,50,11/28/2022,Series D,Germany,604,604
Wildlife Studios,Sao Paulo,Consumer,300,300,0.20,0.20,20,20,11/28/2022,Unknown,Brazil,260,260
Hirect,Bengaluru,Recruiting,200,200,0.40,0.40,40,40,11/28/2022,Series A,India,NULL,0
ApplyBoard,Waterloo,Education,90,90,0.06,0.06,6,6,11/28/2022,Series D,Canada,483,483
Ajaib,Jakarta,Finance,67,67,0.08,0.08,8,8,11/28/2022,Unknown,Indonesia,245,245
Candy Digital,New York City,Crypto,33,33,0.33,0.33,33,33,11/28/2022,Series A,United States,100,100
ResearchGate,Berlin,Other,25,25,0.10,0.10,10,10,11/28/2022,Series D,Germany,87,87
BlockFi,New York City,Crypto,NULL,0,1.00,1.00,100,100,11/28/2022,Series E,United States,1000,1000
FutureLearn,London,Education,NULL,0,NULL,0.00,NULL,0,11/28/2022,Unknown,United Kingdom,50,50
Inspectify,Seattle,Real Estate,NULL,0,NULL,0.00,NULL,0,11/28/2022,Series A,United States,11,11
Ledn,Toronto,Crypto,NULL,0,NULL,0.00,NULL,0,11/28/2022,Series B,Canada,103,103
NCX,SF Bay Area,Energy,NULL,0,0.40,0.40,40,40,11/28/2022,Series B,United States,78,78
Change Invest,Amsterdam,Finance,NULL,0,0.24,0.24,24,24,11/27/2022,Unknown,Netherlands,22,22
Zilch,London,Finance,NULL,0,NULL,0.00,NULL,0,11/26/2022,Unknown,United Kingdom,389,389
VerSe Innovation,Bengaluru,Media,150,150,0.05,0.05,5,5,11/25/2022,Series J,India,1700,1700
Carwow,London,Transportation,70,70,0.20,0.20,20,20,11/25/2022,Unknown,United Kingdom,157,157
Vendease,Lagos,Food,27,27,0.09,0.09,9,9,11/25/2022,Series A,Nigeria,43,43
Lemon,Buenos Aires,Crypto,100,100,0.38,0.38,38,38,11/24/2022,Series A,Argentina,17,17
Quidax,Lagos,Crypto,20,20,0.20,0.20,20,20,11/24/2022,Unknown,Nigeria,3,3
Menulog,Sydney,Food,NULL,0,NULL,0.00,NULL,0,11/24/2022,Acquired,Australia,NULL,0
Utopia Music,Zug,Media,NULL,0,NULL,0.00,NULL,0,11/24/2022,Series B,Switzerland,NULL,0
Assure,Salt Lake City,Finance,NULL,0,1.00,1.00,100,100,11/23/2022,Seed,United States,2,2
GoodGood,Toronto,Retail,NULL,0,1.00,1.00,100,100,11/23/2022,Seed,Canada,6,6
SWVL,Cairo,Transportation,NULL,0,0.50,0.50,50,50,11/23/2022,Post-IPO,Egypt,264,264
Western Digital,SF Bay Area,Hardware,251,251,NULL,0.00,NULL,0,11/22/2022,Post-IPO,United States,900,900
SIRCLO,Jakarta,Retail,160,160,0.08,0.08,8,8,11/22/2022,Series B,Indonesia,92,92
Trax,Singapore,Retail,80,80,0.08,0.08,8,8,11/22/2022,Series E,Singapore,1000,1000
Flash Coffee,Singapore,Food,NULL,0,NULL,0.00,NULL,0,11/22/2022,Series B,Singapore,57,57
Natera,SF Bay Area,Healthcare,NULL,0,NULL,0.00,NULL,0,11/22/2022,Post-IPO,United States,809,809
Rapyd,Tel Aviv,Finance,NULL,0,NULL,0.00,NULL,0,11/22/2022,Unknown,Israel,770,770
Jumia,Lagos,Retail,900,900,0.20,0.20,20,20,11/21/2022,Post-IPO,Nigeria,1200,1200
Kitopi,Dubai,Food,93,93,0.10,0.10,10,10,11/21/2022,Series C,United States,804,804
Devo,Boston,Security,NULL,0,0.15,0.15,15,15,11/21/2022,Series F,United States,481,481
GloriFi,Dallas,Finance,NULL,0,1.00,1.00,100,100,11/21/2022,Unknown,United States,NULL,0
Zomato,Gurugram,Food,100,100,0.04,0.04,4,4,11/19/2022,Series J,India,914,914
Carvana,Phoenix,Transportation,1500,1500,0.08,0.08,8,8,11/18/2022,Post-IPO,United States,1600,1600
Nuro,SF Bay Area,Transportation,300,300,0.20,0.20,20,20,11/18/2022,Series D,United States,2100,2100
Synthego,SF Bay Area,Healthcare,105,105,0.20,0.20,20,20,11/18/2022,Series E,United States,459,459
Splyt,London,Transportation,57,57,NULL,0.00,NULL,0,11/18/2022,Series B,United Kingdom,34,34
Capitolis,New York City,Finance,NULL,0,0.25,0.25,25,25,11/18/2022,Series D,United States,281,281
Kavak,Sao Paulo,Transportation,NULL,0,NULL,0.00,NULL,0,11/18/2022,Series E,Brazil,1600,1600
Metaplex,Chicago,Crypto,NULL,0,NULL,0.00,NULL,0,11/18/2022,Unknown,United States,NULL,0
Ruangguru,Jakarta,Education,NULL,0,NULL,0.00,NULL,0,11/18/2022,Unknown,Indonesia,205,205
StoryBlocks,Washington D.C.,Media,NULL,0,0.25,0.25,25,25,11/18/2022,Acquired,United States,18,18
Unchained Capital,Austin,Crypto,NULL,0,0.15,0.15,15,15,11/18/2022,Series A,United States,33,33
Roku,SF Bay Area,Media,200,200,0.07,0.07,7,7,11/17/2022,Post-IPO,United States,208,208
Orchard,New York City,Real Estate,180,180,NULL,0.00,NULL,0,11/17/2022,Series D,United States,472,472
Homepoint,Phoenix,Real Estate,113,113,NULL,0.00,NULL,0,11/17/2022,Post-IPO,United States,NULL,0
Juni,Gothenburg,Finance,72,72,0.33,0.33,33,33,11/17/2022,Unknown,Sweden,281,281
Chili Piper,New York City,Sales,58,58,NULL,0.00,NULL,0,11/17/2022,Series B,United States,54,54
Capitolis,New York City,Finance,37,37,0.25,0.25,25,25,11/17/2022,Series D,United States,281,281
TealBook,Toronto,Other,34,34,0.19,0.19,19,19,11/17/2022,Series B,Canada,73,73
Koho,Toronto,Finance,15,15,0.04,0.04,4,4,11/17/2022,Series D,Canada,278,278
&Open,Dublin,Marketing,9,9,0.09,0.09,9,9,11/17/2022,Series A,Ireland,35,35
Kandji,San Diego,Other,NULL,0,0.17,0.17,17,17,11/17/2022,Series C,United States,188,188
Morning Brew,New York City,Media,NULL,0,0.14,0.14,14,14,11/17/2022,Acquired,United States,NULL,0
Symend,Calgary,Other,NULL,0,0.13,0.13,13,13,11/17/2022,Series C,Canada,148,148
Amazon,Seattle,Retail,10000,10000,0.03,0.03,3,3,11/16/2022,Post-IPO,United States,108,108
Cisco,SF Bay Area,Infrastructure,4100,4100,0.05,0.05,5,5,11/16/2022,Post-IPO,United States,2,2
Twiga,Nairobi,Food,211,211,0.21,0.21,21,21,11/16/2022,Series C,Kenya,157,157
Wayflyer,Dublin,Marketing,200,200,0.40,0.40,40,40,11/16/2022,Unknown,Ireland,889,889
SimilarWeb,New York City,Other,120,120,0.10,0.10,10,10,11/16/2022,Post-IPO,United States,235,235
Salsify,Boston,Retail,90,90,0.11,0.11,11,11,11/16/2022,Series F,United States,452,452
Lokalise,Dover,Other,76,76,0.23,0.23,23,23,11/16/2022,Series B,United States,56,56
Yotpo,New York City,Marketing,70,70,0.09,0.09,9,9,11/16/2022,Unknown,United States,436,436
Pear Therapeutics,Boston,Healthcare,59,59,0.22,0.22,22,22,11/16/2022,Post-IPO,United States,409,409
D2L,Waterloo,Education,NULL,0,0.05,0.05,5,5,11/16/2022,Post-IPO,Canada,168,168
Dance,Berlin,Transportation,NULL,0,0.16,0.16,16,16,11/16/2022,Unknown,Germany,63,63
Homeward,Austin,Real Estate,NULL,0,0.25,0.25,25,25,11/16/2022,Unknown,United States,501,501
Hopin,London,Other,NULL,0,0.17,0.17,17,17,11/16/2022,Series D,United Kingdom,1000,1000
Infogrid,London,Other,NULL,0,NULL,0.00,NULL,0,11/16/2022,Series A,United Kingdom,15,15
Kite,SF Bay Area,Product,NULL,0,1.00,1.00,100,100,11/16/2022,Series A,United States,21,21
UiPath,New York City,Data,241,241,0.06,0.06,6,6,11/15/2022,Post-IPO,United States,2000,2000
Asana,SF Bay Area,Other,180,180,0.09,0.09,9,9,11/15/2022,Post-IPO,United States,453,453
OwnBackup,New York City,Security,170,170,0.17,0.17,17,17,11/15/2022,Series E,United States,507,507
Deliveroo Australia,Melbourne,Food,120,120,1.00,1.00,100,100,11/15/2022,Post-IPO,Australia,1700,1700
Productboard,SF Bay Area,Product,100,100,0.20,0.20,20,20,11/15/2022,Series D,United States,NULL,0
Properly,Toronto,Real Estate,71,71,NULL,0.00,NULL,0,11/15/2022,Series B,Canada,154,154
Protocol,SF Bay Area,Media,60,60,1.00,1.00,100,100,11/15/2022,Acquired,United States,NULL,0
Jimdo,Hamburg,Other,50,50,0.16,0.16,16,16,11/15/2022,Unknown,Germany,28,28
The Zebra,Austin,Finance,50,50,NULL,0.00,NULL,0,11/15/2022,Series D,United States,256,256
Viber,Luxembourg,Consumer,45,45,0.08,0.08,8,8,11/15/2022,Acquired,Luxembourg,NULL,0
CaptivateIQ,SF Bay Area,Sales,31,31,0.10,0.10,10,10,11/15/2022,Series C,United States,164,164
Apollo Insurance,Vancouver,Finance,NULL,0,0.25,0.25,25,25,11/15/2022,Series B,Canada,11,11
Nirvana Money,Miami,Finance,NULL,0,1.00,1.00,100,100,11/15/2022,Unknown,United States,NULL,0
Oatly,Malmö,Food,NULL,0,NULL,0.00,NULL,0,11/15/2022,Post-IPO,Sweden,441,441
OfferUp,Seattle,Retail,NULL,0,0.19,0.19,19,19,11/15/2022,Unknown,United States,381,381
Outside,Boulder,Media,NULL,0,0.12,0.12,12,12,11/15/2022,Series B,United States,174,174
Rubicon Technologies,Lexington,Other,NULL,0,0.11,0.11,11,11,11/15/2022,Post-IPO,United States,382,382
Tencent,Shenzen,Consumer,NULL,0,NULL,0.00,NULL,0,11/15/2022,Post-IPO,China,12600,12600
Typeform,Barcelona,Marketing,NULL,0,NULL,0.00,NULL,0,11/15/2022,Series C,Spain,187,187
Whispir,Melbourne,Other,NULL,0,0.30,0.30,30,30,11/15/2022,Post-IPO,Australia,68,68
Illumina,San Diego,Healthcare,500,500,0.05,0.05,5,5,11/14/2022,Post-IPO,United States,28,28
Sema4,Stamford,Healthcare,500,500,NULL,0.00,NULL,0,11/14/2022,Post-IPO,United States,791,791
iFit,Logan,Fitness,300,300,0.20,0.20,20,20,11/14/2022,Private Equity,United States,200,200
Ribbon,New York City,Real Estate,170,170,0.85,0.85,85,85,11/14/2022,Series C,United States,405,405
Pipedrive,Tallinn,Sales,143,143,0.15,0.15,15,15,11/14/2022,Private Equity,Estonia,90,90
Intercom,SF Bay Area,Support,124,124,0.13,0.13,13,13,11/14/2022,Series D,United States,240,240
Science 37 ,Los Angeles,Healthcare,90,90,NULL,0.00,NULL,0,11/14/2022,Post-IPO,United States,347,347
Pear Therapeutics,Boston,Healthcare,59,59,0.22,0.22,22,22,11/14/2022,Post-IPO,United States,409,409
Cardlytics,Atlanta,Marketing,51,51,NULL,0.00,NULL,0,11/14/2022,Post-IPO,United States,212,212
Cloudinary,SF Bay Area,Media,40,40,0.08,0.08,8,8,11/14/2022,Unknown,United States,100,100
Nestcoin,Lagos,Crypto,30,30,NULL,0.00,NULL,0,11/14/2022,Seed,Nigeria,6,6
Gokada,Lagos,Transportation,20,20,NULL,0.00,NULL,0,11/14/2022,Unknown,Nigeria,12,12
Shopee,Jakarta,Food,NULL,0,NULL,0.00,NULL,0,11/14/2022,Unknown,Indonesia,NULL,0
Tricida,SF Bay Area,Healthcare,NULL,0,0.57,0.57,57,57,11/14/2022,Post-IPO,United States,624,624
Veev,SF Bay Area,Real Estate,100,100,0.30,0.30,30,30,11/11/22,Series D,United States,597,597
Forto,Berlin,Logistics,60,60,0.08,0.08,8,8,11/11/22,Series D,United States,593,593
Chipax,Santiago,Finance,NULL,0,NULL,0.00,NULL,0,11/11/22,Seed,Chile,2,2
Juniper,Atlanta,Marketing,NULL,0,NULL,0.00,NULL,0,11/11/22,Acquired,United States,NULL,0
Offerpad,Phoenix,Real Estate,NULL,0,0.07,0.07,7,7,11/11/22,Post-IPO,United States,355,355
GoTo Group,Jakarta,Transportation,1300,1300,0.12,0.12,12,12,11/10/22,Post-IPO,Indonesia,1300,1300
Juul,SF Bay Area,,400,400,0.30,0.30,30,30,11/10/22,Unknown,United States,1500,1500
Blend,SF Bay Area,Finance,100,100,0.06,0.06,6,6,11/10/22,Post-IPO,United States,665,665
InfluxData,SF Bay Area,Data,65,65,0.27,0.27,27,27,11/10/22,Series D,United States,119,119
Coinbase,SF Bay Area,Crypto,60,60,NULL,0.00,NULL,0,11/10/22,Post-IPO,United States,549,549
SoundHound,SF Bay Area,Other,45,45,0.10,0.10,10,10,11/10/22,Post-IPO,United States,326,326
Wistia,Boston,Marketing,40,40,NULL,0.00,NULL,0,11/10/22,Unknown,United States,18,18
Ocavu,Lehi,Crypto,20,20,0.48,0.48,48,48,11/10/22,Series A,United States,11,11
Avast,Phoenix,Security,NULL,0,0.25,0.25,25,25,11/10/22,Unknown,United States,NULL,0
Reforge,SF Bay Area,Education,NULL,0,NULL,0.00,NULL,0,11/10/22,Series B,United States,81,81
SendCloud,Eindhoven,Logistics,NULL,0,0.10,0.10,10,10,11/10/22,Series C,United States,200,200
Voly,Sydney,Food,NULL,0,NULL,0.00,NULL,0,11/10/22,Seed,Australia,13,13
Wavely,SF Bay Area,HR,NULL,0,1.00,1.00,100,100,11/10/22,Unknown,United States,NULL,0
ZenBusiness,Austin,Other,NULL,0,NULL,0.00,NULL,0,11/10/22,Series C,United States,277,277
Meta,SF Bay Area,Consumer,11000,11000,0.13,0.13,13,13,11/09/22,Post-IPO,United States,26000,26000
Redfin,Seattle,Real Estate,862,862,0.13,0.13,13,13,11/09/22,Post-IPO,United States,320,320
Flyhomes,Seattle,Real Estate,300,300,0.40,0.40,40,40,11/09/22,Series C,United States,310,310
AvantStay,Los Angeles,Travel,144,144,0.22,0.22,22,22,11/09/22,Private Equity,United States,686,686
Root Insurance,Columbus,Finance,137,137,0.20,0.20,20,20,11/09/22,Post-IPO,United States,527,527
Liftoff,SF Bay Area,Marketing,130,130,0.15,0.15,15,15,11/09/22,Acquired,United States,6,6
Cameo,Chicago,Consumer,80,80,NULL,0.00,NULL,0,11/09/22,Unknown,United States,165,165
Plum,Bengaluru,Healthcare,36,36,0.10,0.10,10,10,11/09/22,Series A,India,20,20
Kabam,SF Bay Area,Consumer,35,35,0.07,0.07,7,7,11/09/22,Acquired,United States,244,244
HighRadius,Bengaluru,Finance,25,25,NULL,0.00,NULL,0,11/09/22,Series C,India,475,475
Namogoo,Tel Aviv,Marketing,25,25,0.15,0.15,15,15,11/09/22,Series C,United States,69,69
Amobee,SF Bay Area,Marketing,NULL,0,NULL,0.00,NULL,0,11/09/22,Acquired,United States,72,72
CloudFactory,Nairobi,Data,NULL,0,0.12,0.12,12,12,11/09/22,Private Equity,Kenya,78,78
Coursera,SF Bay Area,Education,NULL,0,NULL,0.00,NULL,0,11/09/22,Post-IPO,United States,458,458
Faze Medicines,Boston,Healthcare,NULL,0,1.00,1.00,100,100,11/09/22,Series B,United States,81,81
RingCentral,SF Bay Area,Other,NULL,0,0.10,0.10,10,10,11/09/22,Post-IPO,United States,44,44
Spotify,Stockholm,Media,NULL,0,NULL,0.00,NULL,0,11/09/22,Post-IPO,Sweden,2100,2100
EverBridge,Boston,Other,200,200,NULL,0.00,NULL,0,11/08/22,Post-IPO,United States,476,476
Repertoire Immune Medicines,Boston,Healthcare,65,65,0.50,0.50,50,50,11/08/22,Series B,United States,257,257
Astra,SF Bay Area,Aerospace,NULL,0,0.16,0.16,16,16,11/08/22,Post-IPO,United States,300,300
Beat,Athens,Transportation,NULL,0,NULL,0.00,NULL,0,11/08/22,Series B,Greece,6,6
NanoString,Seattle,Healthcare,NULL,0,0.10,0.10,10,10,11/08/22,Post-IPO,United States,731,731
SADA,Los Angeles,Other,NULL,0,0.11,0.11,11,11,11/08/22,Acquired,United States,NULL,0
Salesforce,SF Bay Area,Sales,1000,1000,0.01,0.01,1,1,11/07/22,Post-IPO,United States,65,65
Unacademy,Bengaluru,Education,350,350,0.10,0.10,10,10,11/07/22,Series H,India,838,838
Zendesk,SF Bay Area,Support,350,350,0.05,0.05,5,5,11/07/22,Acquired,United States,85,85
Dock,Sao Paulo,Finance,190,190,0.12,0.12,12,12,11/07/22,Private Equity,Brazil,280,280
Code42,Minneapolis,Security,NULL,0,0.15,0.15,15,15,11/07/22,Unknown,United States,137,137
Domino Data Lab,SF Bay Area,Data,NULL,0,0.25,0.25,25,25,11/07/22,Series F,United States,223,223
Varonis,New York City,Security,110,110,0.05,0.05,5,5,11/06/22,Post-IPO,United States,30,30
Brainly,Krakow,Education,25,25,NULL,0.00,NULL,0,11/06/22,Series D,Poland,148,148
Practically,Hyderabad,Education,NULL,0,NULL,0.00,NULL,0,11/06/22,Unknown,India,14,14
Twitter,SF Bay Area,Consumer,3700,3700,0.50,0.50,50,50,11/04/22,Post-IPO,United States,12900,12900
Udaan,Bengaluru,Retail,350,350,NULL,0.00,NULL,0,11/04/22,Unknown,India,1500,1500
Planetly,Berlin,Other,200,200,1.00,1.00,100,100,11/04/22,Acquired,Germany,5,5
KoinWorks,Jakarta,Finance,70,70,0.08,0.08,8,8,11/04/22,Unknown,Indonesia,180,180
Exodus,Nebraska City,Crypto,59,59,0.22,0.22,22,22,11/04/22,Unknown,United States,60,60
Benitago Group,New York City,Retail,NULL,0,0.14,0.14,14,14,11/04/22,Series A,United States,380,380
Mythical Games,Los Angeles,Crypto,NULL,0,0.10,0.10,10,10,11/04/22,Series C,United States,260,260
Stripe,SF Bay Area,Finance,1000,1000,0.14,0.14,14,14,11/03/22,Series H,United States,2300,2300
Lyft,SF Bay Area,Transportation,700,700,0.13,0.13,13,13,11/03/22,Post-IPO,United States,4900,4900
LendingTree,Charlotte,Finance,200,200,NULL,0.00,NULL,0,11/03/22,Post-IPO,United States,NULL,0
Pleo,Copenhagen,Finance,150,150,0.15,0.15,15,15,11/03/22,Series C,United States,428,428
Delivery Hero,Berlin,Food,100,100,NULL,0.00,NULL,0,11/03/22,Post-IPO,Germany,8300,8300
Shippo,SF Bay Area,Logistics,60,60,0.20,0.20,20,20,11/03/22,Series E,United States,154,154
Affirm,SF Bay Area,Finance,NULL,0,0.01,0.01,1,1,11/03/22,Post-IPO,United States,1500,1500
CloudKitchens,Los Angeles,Real Estate,NULL,0,NULL,0.00,NULL,0,11/03/22,Unknown,United States,1300,1300
LiveRamp,SF Bay Area,Marketing,NULL,0,0.10,0.10,10,10,11/03/22,Post-IPO,United States,16,16
